tick_ms,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,accel_raw_x,accel_raw_y,accel_raw_z,gyro_raw_x,gyro_raw_y,gyro_raw_z,temperature_raw,mag_raw_x,mag_raw_y,mag_raw_z,mag_valid
307076,0.0215,-0.1748,9.5744,-0.3511,-0.5649,-0.6412,25.9840,36,-292,15996,-46,-74,-84,1664,478,72,764,1
307224,-0.1293,-0.2705,9.6750,-0.2366,-0.3053,-0.7099,25.9840,-216,-452,16164,-31,-40,-93,1664,475,81,782,1
307340,-0.1556,-0.2131,9.7300,-0.3588,-0.3130,-0.3588,25.7923,-260,-356,16256,-47,-41,-47,1600,480,66,765,1
307455,-0.0407,-0.1963,9.6798,0.1603,-0.2366,-0.4427,25.8402,-68,-328,16172,21,-31,-58,1616,483,75,774,1
307611,-0.0551,-0.1652,9.6271,-0.1908,-0.3893,-0.7481,25.9840,-92,-276,16084,-25,-51,-98,1664,483,75,774,1
307764,-0.1125,-0.1437,9.6774,0.0763,-0.2061,-0.6336,26.0319,-188,-240,16168,10,-27,-83,1680,470,84,768,1
307893,-0.0072,-0.1484,9.5002,-0.4427,-0.4962,-0.3206,26.0319,-12,-248,15872,-58,-65,-42,1680,481,62,767,1
307977,-0.0790,-0.2083,9.6893,-0.3130,-0.2366,-0.9237,25.7444,-132,-348,16188,-41,-31,-121,1584,483,67,776,1
308131,-0.0910,-0.3112,9.6558,0.4275,-0.3588,-0.3282,25.8402,-152,-520,16132,56,-47,-43,1616,478,80,779,1
308283,0.0024,-0.1508,9.6055,-0.2290,-0.3588,-0.6565,25.9361,4,-252,16048,-30,-47,-86,1648,474,75,771,1
308477,-0.0862,-0.1173,9.6630,0.0611,-0.5191,-0.7634,26.0319,-144,-196,16144,8,-68,-100,1680,478,83,769,1
308675,-0.1077,-0.1724,9.6199,-0.3435,-0.2443,-0.5649,25.7923,-180,-288,16072,-45,-32,-74,1600,478,75,774,1
308763,-0.0383,-0.1652,9.6319,-0.1450,-0.1908,-0.6794,25.7923,-64,-276,16092,-19,-25,-89,1600,478,75,774,1
308916,-0.0503,-0.1006,9.6199,-0.0916,-0.2977,-0.5267,25.9840,-84,-168,16072,-12,-39,-69,1664,478,75,774,1
309048,-0.0934,-0.1437,9.6223,0.1221,-0.4198,-0.7863,25.9840,-156,-240,16076,16,-55,-103,1664,489,54,777,1
309201,-0.1437,-0.2298,9.6414,-0.4427,-0.3130,-0.6718,25.8402,-240,-384,16108,-58,-41,-88,1616,481,77,757,1
309326,-0.1293,-0.2418,9.5768,-0.0382,-0.3664,-0.6183,26.0319,-216,-404,16000,-5,-48,-81,1680,482,69,789,1
309473,-0.0670,-0.1580,9.6822,-0.0153,-0.3130,-0.6031,25.9361,-112,-264,16176,-2,-41,-79,1648,482,79,768,1
309588,-0.0694,-0.1796,9.6486,-0.1298,-0.1832,-0.5649,25.9361,-116,-300,16120,-17,-24,-74,1648,480,69,780,1
309783,-0.0072,-0.1676,9.6271,-0.2061,-0.1908,-0.3511,25.9840,-12,-280,16084,-27,-25,-46,1664,469,67,774,1
309952,-0.0814,-0.1580,9.6582,0.0153,-0.1450,-0.6641,25.7923,-136,-264,16136,2,-19,-87,1600,474,77,771,1
310110,0.0000,-0.1820,9.6127,-0.0763,-0.4046,-0.6870,25.8402,0,-304,16060,-10,-53,-90,1616,474,77,771,1
310289,-0.1652,-0.2059,9.7588,-0.0153,-0.2901,-0.3511,25.9361,-276,-344,16304,-2,-38,-46,1648,487,64,780,1
310458,-0.0383,-0.1915,9.6486,-0.0687,-0.1832,-0.7481,25.9840,-64,-320,16120,-9,-24,-98,1664,484,74,773,1
310625,-0.1269,-0.2131,9.6654,-0.2290,-0.2061,-0.4656,25.9361,-212,-356,16148,-30,-27,-61,1648,478,67,779,1
310740,-0.2107,-0.3208,9.7085,-0.0611,-0.3740,-0.4580,26.0319,-352,-536,16220,-8,-49,-60,1680,482,69,773,1
310891,0.0168,0.0000,9.5792,-0.1374,-0.3435,-0.3969,26.0319,28,0,16004,-18,-45,-52,1680,477,61,773,1
311060,-0.0886,-0.1077,9.5888,-0.0992,-0.2748,-0.7328,25.9840,-148,-180,16020,-13,-36,-96,1664,477,86,765,1
311181,0.0790,-0.1556,9.6079,0.0000,0.1374,-0.4580,25.8402,132,-260,16052,0,18,-60,1616,480,64,773,1
311329,-0.0934,-0.2155,9.6510,-0.0382,-0.2748,-0.6336,26.1277,-156,-360,16124,-5,-36,-83,1712,480,64,773,1
311446,-0.0096,-0.2059,9.5577,0.0229,-0.2061,-0.4351,25.7923,-16,-344,15968,3,-27,-57,1600,480,64,773,1
311565,-0.1532,-0.2322,9.6343,-0.0153,-0.4198,-0.5420,25.5047,-256,-388,16096,-2,-55,-71,1504,469,77,783,1
311662,-0.0790,-0.1341,9.6031,-0.3282,-0.2824,-0.6947,25.9840,-132,-224,16044,-43,-37,-91,1664,469,77,771,1
311816,-0.0766,-0.1963,9.5672,-0.1298,-0.5038,-0.4427,25.7444,-128,-328,15984,-17,-66,-58,1584,482,71,777,1
311977,-0.1077,-0.1197,9.5529,-0.4198,-0.4046,-0.2290,26.1277,-180,-200,15960,-55,-53,-30,1712,482,61,787,1
312100,-0.0910,-0.0838,9.5912,-0.2901,-0.2137,-0.5802,25.9840,-152,-140,16024,-38,-28,-76,1664,477,79,787,1
312217,-0.1293,-0.1101,9.5792,-0.1756,-0.4504,-0.4962,25.9840,-216,-184,16004,-23,-59,-65,1664,484,79,775,1
312332,0.1317,-0.1006,9.5313,0.2824,-0.4733,-0.4580,26.0319,220,-168,15924,37,-62,-60,1680,483,62,781,1
312495,0.0383,-0.1484,9.4619,-0.1756,-0.1374,-0.3359,25.9840,64,-248,15808,-23,-18,-44,1664,470,71,777,1
312610,-0.0958,-0.1484,9.5529,-0.3130,-0.3740,-0.6031,25.8402,-160,-248,15960,-41,-49,-79,1616,470,71,777,1
312725,-0.0527,-0.1556,9.6438,0.2672,-0.5649,-0.5802,25.7923,-88,-260,16112,35,-74,-76,1600,470,71,777,1
312871,-0.2227,-0.1867,9.6606,-0.1679,-0.1832,-0.7786,25.9361,-372,-312,16140,-22,-24,-102,1648,480,61,773,1
313006,-0.0718,-0.1532,9.6007,0.0840,-0.4733,-0.6565,25.6485,-120,-256,16040,11,-62,-86,1552,483,65,781,1
313166,-0.0622,-0.2059,9.6343,-0.3359,-0.2824,-0.4580,25.9361,-104,-344,16096,-44,-37,-60,1648,477,84,780,1
313298,-0.1173,-0.2298,9.5696,-0.2214,-0.2214,-0.7710,25.7923,-196,-384,15988,-29,-29,-101,1600,476,77,781,1
313447,-0.1413,-0.1508,9.6103,0.0382,-0.3435,-0.2595,25.9840,-236,-252,16056,5,-45,-34,1664,476,72,776,1
313562,-0.1077,-0.2298,9.6941,-0.2214,-0.2519,-0.6183,25.9361,-180,-384,16196,-29,-33,-81,1648,480,76,765,1
313685,-0.0622,-0.2490,9.6199,-0.0611,-0.5649,-0.3282,25.7923,-104,-416,16072,-8,-74,-43,1600,480,76,780,1
313785,-0.0144,-0.1891,9.6295,-0.1679,-0.4427,-0.3664,25.5047,-24,-316,16088,-22,-58,-48,1504,471,67,781,1
313907,-0.1413,-0.2394,9.7181,-0.2595,-0.1756,-0.7023,25.9361,-236,-400,16236,-34,-23,-92,1648,471,67,781,1
314031,-0.0215,-0.0958,9.6247,0.0382,-0.0305,-0.6718,25.9840,-36,-160,16080,5,-4,-88,1664,471,67,781,1
314159,-0.0072,-0.1293,9.5696,0.0153,-0.4198,-0.4580,25.8402,-12,-216,15988,2,-55,-60,1616,470,76,782,1
314310,-0.1101,-0.1149,9.6391,0.0687,-0.4046,-0.7634,25.9361,-184,-192,16104,9,-53,-100,1648,469,65,776,1
314426,-0.1580,-0.2011,9.7468,-0.2748,-0.1756,-0.3130,26.1277,-264,-336,16284,-36,-23,-41,1712,476,77,790,1
314581,-0.1676,-0.1987,9.6965,-0.2061,-0.8397,-0.4885,25.8402,-280,-332,16200,-27,-110,-64,1616,484,71,777,1
314732,-0.1245,-0.2059,9.6127,-0.0305,-0.2977,-0.4962,25.9840,-208,-344,16060,-4,-39,-65,1664,470,71,768,1
314895,-0.1077,-0.1676,9.6079,-0.0229,-0.7481,-0.5725,25.9840,-180,-280,16052,-3,-98,-75,1664,471,83,774,1
315023,0.0407,-0.1341,9.5457,-0.0687,-0.2748,-0.5802,25.8402,68,-224,15948,-9,-36,-76,1616,471,75,776,1
315118,-0.0766,-0.1867,9.5960,-0.2672,-0.3664,-0.4656,25.8402,-128,-312,16032,-35,-48,-61,1616,474,75,774,1
315272,-0.0718,-0.1987,9.6750,-0.2595,-0.4351,-0.6870,26.1277,-120,-332,16164,-34,-57,-90,1712,474,75,774,1
315420,-0.1173,-0.1652,9.6295,0.0153,-0.5573,-0.5420,25.7923,-196,-276,16088,2,-73,-71,1600,488,75,774,1
315535,-0.0287,-0.2179,9.5050,-0.1221,-0.2366,-0.4351,25.9840,-48,-364,15880,-16,-31,-57,1664,488,77,769,1
315655,-0.0982,-0.2538,9.6630,-0.2061,-0.1145,-0.6947,26.0319,-164,-424,16144,-27,-15,-91,1680,472,66,780,1
315803,-0.0599,-0.2346,9.5553,-0.2977,-0.5115,-0.5573,25.8402,-100,-392,15964,-39,-67,-73,1616,487,69,780,1
315960,-0.1293,-0.1772,9.6223,-0.0534,-0.3206,-0.7786,26.1277,-216,-296,16076,-7,-42,-102,1712,477,81,763,1
316094,-0.1317,-0.1604,9.6295,-0.1679,-0.3969,-0.7328,25.7444,-220,-268,16088,-22,-52,-96,1584,475,69,784,1
316247,-0.1053,-0.2274,9.5337,-0.3130,-0.2977,-0.4809,26.1277,-176,-380,15928,-41,-39,-63,1712,486,65,781,1
316363,0.0503,-0.0982,9.5457,-0.1832,-0.5649,-0.5802,25.9840,84,-164,15948,-24,-74,-76,1664,476,70,779,1
316480,0.0024,-0.1413,9.5624,-0.2595,-0.5344,-0.4580,26.3194,4,-236,15976,-34,-70,-60,1776,476,70,779,1
316639,-0.0766,-0.1053,9.7109,-0.1145,-0.3740,-0.6718,25.9840,-128,-176,16224,-15,-49,-88,1664,470,79,775,1
316790,-0.0048,-0.0958,9.5672,0.0687,-0.4885,-0.6107,26.1757,-8,-160,15984,9,-64,-80,1728,478,70,776,1
316948,-0.0311,-0.1341,9.6007,-0.5496,0.0153,-0.6947,25.7923,-52,-224,16040,-72,2,-91,1600,476,67,774,1
317118,-0.1413,-0.2227,9.6726,-0.2748,-0.3435,-0.4656,25.9840,-236,-372,16160,-36,-45,-61,1664,483,77,781,1
317267,-0.0239,-0.2442,9.6343,-0.4046,-0.3435,-0.4885,26.0319,-40,-408,16096,-53,-45,-64,1680,477,79,780,1
317463,-0.0694,-0.1365,9.6151,-0.2901,-0.5573,-0.5496,26.0319,-116,-228,16064,-38,-73,-72,1680,471,88,774,1
317632,-0.1173,-0.2011,9.6055,-0.3282,-0.4885,-0.8168,25.9361,-196,-336,16048,-43,-64,-107,1648,472,84,773,1
317780,0.0168,-0.2059,9.6127,-0.1450,-0.4046,-0.4809,25.9361,28,-344,16060,-19,-53,-63,1648,472,84,773,1
317898,-0.0431,-0.1844,9.6367,-0.0992,-0.3817,-0.6336,26.0319,-72,-308,16100,-13,-50,-83,1680,472,84,773,1
318047,-0.2059,-0.1867,9.6917,-0.3817,-0.0763,-0.4733,25.9361,-344,-312,16192,-50,-10,-62,1648,472,64,777,1
318171,-0.1820,-0.1867,9.6031,0.0153,-0.3511,-0.5267,25.7923,-304,-312,16044,2,-46,-69,1600,487,71,773,1
318303,0.0048,-0.1269,9.5193,-0.0382,-0.5573,-0.6947,25.9361,8,-212,15904,-5,-73,-91,1648,480,66,777,1
318453,-0.0503,-0.2298,9.5792,0.0305,-0.2519,-0.7481,25.8402,-84,-384,16004,4,-33,-98,1616,474,70,776,1
318571,-0.1293,-0.1820,9.5146,-0.1298,0.0534,-0.5496,25.9361,-216,-304,15896,-17,7,-72,1648,483,60,764,1
318737,-0.1077,-0.1389,9.6175,-0.2443,-0.4198,-0.3435,26.0319,-180,-232,16068,-32,-55,-45,1680,481,65,781,1
318848,-0.0479,-0.0622,9.5529,-0.0534,0.0153,-0.8473,25.9361,-80,-104,15960,-7,2,-111,1648,480,64,782,1
318938,-0.1006,-0.2011,9.6127,-0.3130,-0.0763,-0.6336,25.8402,-168,-336,16060,-41,-10,-83,1616,474,67,781,1
319113,-0.0670,-0.1867,9.6414,-0.4656,-0.2672,-0.5649,25.9361,-112,-312,16108,-61,-35,-74,1648,474,67,781,1
319260,-0.0934,-0.2298,9.6582,-0.1450,0.0229,-0.5573,25.6485,-156,-384,16136,-19,3,-73,1552,484,69,777,1
319375,-0.0192,-0.1341,9.5816,0.0687,-0.3740,-0.3817,26.0319,-32,-224,16008,9,-49,-50,1680,477,59,773,1
319530,-0.0814,-0.1532,9.6247,-0.3969,-0.1603,-0.4504,25.9361,-136,-256,16080,-52,-21,-59,1648,488,72,776,1
319649,-0.0455,-0.1460,9.6534,-0.0382,-0.3511,-0.5573,25.8402,-76,-244,16128,-5,-46,-73,1616,472,61,777,1
319798,-0.0144,-0.1365,9.5577,0.0840,-0.2595,-0.4962,25.9361,-24,-228,15968,11,-34,-65,1648,469,72,781,1
319956,-0.0024,-0.1030,9.6414,-0.0840,-0.5191,-0.5802,25.9840,-4,-172,16108,-11,-68,-76,1664,476,83,769,1
320095,-0.1125,-0.2370,9.5672,-0.1832,0.1069,-0.6107,26.1277,-188,-396,15984,-24,14,-80,1712,487,66,777,1
320217,-0.0622,-0.2131,9.6869,-0.4046,-0.1603,-0.6412,25.8402,-104,-356,16184,-53,-21,-84,1616,472,79,763,1
320373,-0.2203,-0.2083,9.7468,-0.0382,-0.4580,-0.4275,25.9840,-368,-348,16284,-5,-60,-56,1664,472,79,763,1
320497,-0.0479,-0.0958,9.5936,0.0840,0.1374,-0.4198,25.7923,-80,-160,16028,11,18,-55,1600,483,75,767,1
320645,-0.1724,-0.1628,9.5960,-0.1145,-0.5038,-0.5573,25.9361,-288,-272,16032,-15,-66,-73,1648,475,81,768,1
320800,-0.0527,-0.1389,9.6438,-0.5573,-0.2977,-0.7252,25.9361,-88,-232,16112,-73,-39,-95,1648,469,65,771,1
320914,-0.1365,-0.1149,9.6295,-0.1069,-0.2748,-0.3053,25.9840,-228,-192,16088,-14,-36,-40,1664,472,71,773,1
321073,-0.0575,-0.0862,9.5672,-0.0916,-0.6947,-0.5115,25.9840,-96,-144,15984,-12,-91,-67,1664,477,66,784,1
321198,0.0024,-0.1317,9.5600,-0.0382,0.1298,-0.5191,25.8402,4,-220,15972,-5,17,-68,1616,478,77,783,1
321354,-0.1676,-0.2203,9.6774,-0.0992,-0.5115,-0.5267,25.9840,-280,-368,16168,-13,-67,-69,1664,475,79,775,1
321471,-0.1221,-0.2490,9.6989,-0.3435,-0.3435,-0.5725,25.7923,-204,-416,16204,-45,-45,-75,1600,477,74,777,1
321600,-0.0670,-0.1628,9.6079,-0.2443,-0.3664,-0.5115,25.9840,-112,-272,16052,-32,-48,-67,1664,482,76,773,1
321715,-0.0479,-0.1221,9.5505,-0.1527,-0.0611,-0.4046,25.9840,-80,-204,15956,-20,-8,-53,1664,482,76,773,1
321798,-0.0934,-0.1580,9.6319,-0.2748,-0.2748,-0.3053,25.9361,-156,-264,16092,-36,-36,-40,1648,482,76,773,1
321939,-0.0551,-0.1844,9.6462,0.2595,-0.2824,-0.4198,25.9361,-92,-308,16116,34,-37,-55,1648,490,67,781,1
322061,-0.0455,-0.0790,9.5936,-0.1679,-0.1832,-0.3359,26.2715,-76,-132,16028,-22,-24,-44,1760,481,65,769,1
322201,-0.0838,-0.1197,9.6271,-0.4198,-0.4198,-0.5267,25.9840,-140,-200,16084,-55,-55,-69,1664,486,75,779,1
322352,-0.0766,-0.2059,9.5816,-0.1145,-0.4580,-0.8092,26.0319,-128,-344,16008,-15,-60,-106,1680,474,70,776,1
322469,-0.1006,-0.1317,9.5792,-0.2901,-0.5267,-0.4351,25.9840,-168,-220,16004,-38,-69,-57,1664,477,71,770,1
322622,-0.1125,-0.2562,9.6223,0.0840,-0.3130,-0.4809,25.6006,-188,-428,16076,11,-41,-63,1536,483,75,776,1
322738,-0.1269,-0.2658,9.6582,-0.3817,-0.2595,-0.7176,26.0319,-212,-444,16136,-50,-34,-94,1680,481,70,781,1
322891,-0.1173,-0.2203,9.6007,-0.2061,-0.2748,-0.6489,25.8402,-196,-368,16040,-27,-36,-85,1616,481,67,774,1
323007,-0.1460,-0.2107,9.6582,-0.0229,-0.4809,-0.5344,25.7444,-244,-352,16136,-3,-63,-70,1584,481,67,774,1
323103,0.0168,-0.1245,9.5840,-0.2443,-0.1145,-0.7252,25.8402,28,-208,16012,-32,-15,-95,1616,481,67,774,1
323199,-0.0814,-0.2825,9.6247,-0.0382,-0.2061,-0.5802,25.9361,-136,-472,16080,-5,-27,-76,1648,482,71,784,1
323347,-0.0622,-0.2490,9.6534,-0.1679,-0.4275,-0.5878,25.9840,-104,-416,16128,-22,-56,-77,1664,489,71,768,1
323467,-0.1101,-0.1580,9.6486,-0.2824,-0.2061,-0.6870,25.7923,-184,-264,16120,-37,-27,-90,1600,487,69,765,1
323621,-0.0670,-0.1149,9.5912,-0.0763,-0.2672,-0.4733,25.9840,-112,-192,16024,-10,-35,-62,1664,476,77,779,1
323737,-0.0814,-0.1030,9.6367,0.0687,-0.1832,-0.3817,25.9361,-136,-172,16100,9,-24,-50,1648,484,74,777,1
323852,-0.1293,-0.1125,9.5433,-0.4427,-0.0916,-0.6107,26.0319,-216,-188,15944,-58,-12,-80,1680,470,76,780,1
324003,-0.1820,-0.2251,9.6917,-0.5344,-0.4427,-0.5115,25.9361,-304,-376,16192,-70,-58,-67,1648,484,66,775,1
324095,-0.0120,-0.0407,9.5840,-0.0840,-0.2366,-0.5038,25.8402,-20,-68,16012,-11,-31,-66,1616,474,80,783,1
324244,0.0096,-0.1269,9.5792,0.0687,-0.3206,-0.4733,25.9840,16,-212,16004,9,-42,-62,1664,481,80,771,1
324331,-0.0096,-0.1939,9.6558,-0.1298,-0.0763,-0.7023,26.1277,-16,-324,16132,-17,-10,-92,1712,481,80,771,1
324446,-0.0096,-0.2490,9.6774,-0.0382,-0.5115,-0.3588,25.9840,-16,-416,16168,-5,-67,-47,1664,481,72,771,1
324542,-0.0862,-0.1149,9.5553,-0.2595,-0.6031,-0.5573,25.9840,-144,-192,15964,-34,-79,-73,1664,472,76,780,1
324657,-0.0024,-0.1293,9.6247,-0.3435,-0.4427,-0.4733,25.6006,-4,-216,16080,-45,-58,-62,1536,482,76,761,1
324805,-0.0718,-0.1676,9.6774,-0.3511,-0.1832,-0.5649,25.7923,-120,-280,16168,-46,-24,-74,1600,483,65,783,1
324965,-0.0527,-0.1341,9.5672,-0.2137,-0.4198,-0.9466,26.1277,-88,-224,15984,-28,-55,-124,1712,489,61,768,1
325176,0.0790,-0.0670,9.5481,-0.1298,-0.6565,-0.5496,25.9361,132,-112,15952,-17,-86,-72,1648,475,66,777,1
325344,-0.1006,-0.2203,9.5816,-0.4198,-0.0534,-0.5496,25.9840,-168,-368,16008,-55,-7,-72,1664,468,74,780,1
325459,-0.0479,-0.0766,9.5936,-0.2061,-0.4733,-0.2901,25.9840,-80,-128,16028,-27,-62,-38,1664,472,74,775,1
325578,-0.0168,-0.1006,9.6127,-0.1298,-0.1832,-0.3282,25.9840,-28,-168,16060,-17,-24,-43,1664,472,74,775,1
325694,-0.0096,-0.1915,9.6774,0.0611,-0.3893,-0.7099,25.9361,-16,-320,16168,8,-51,-93,1648,472,74,775,1
325893,-0.0311,-0.1915,9.6103,-0.0992,-0.2214,-0.6565,26.1277,-52,-320,16056,-13,-29,-86,1712,487,74,782,1
326017,-0.0599,-0.2873,9.6462,-0.1527,-0.3664,-0.4885,26.0319,-100,-480,16116,-20,-48,-64,1680,488,72,769,1
326140,-0.0407,-0.2011,9.5600,-0.2824,-0.3817,-0.5267,26.1277,-68,-336,15972,-37,-50,-69,1712,488,60,786,1
326268,-0.0311,-0.1484,9.5170,-0.2366,-0.3282,-0.4275,25.4568,-52,-248,15900,-31,-43,-56,1488,481,80,767,1
326383,0.0239,-0.1437,9.6319,-0.0229,-0.5115,-0.5573,26.0319,40,-240,16092,-3,-67,-73,1680,480,79,773,1
326545,-0.1556,-0.1149,9.7085,-0.3817,-0.3053,-0.5267,25.8402,-260,-192,16220,-50,-40,-69,1616,492,66,777,1
326692,-0.1006,-0.1341,9.7492,-0.0611,-0.3893,-0.6565,25.9840,-168,-224,16288,-8,-51,-86,1664,478,75,774,1
326826,-0.0503,-0.1389,9.6199,-0.2901,-0.2901,-0.6718,25.7923,-84,-232,16072,-38,-38,-88,1600,480,74,768,1
327001,-0.0934,-0.1844,9.6247,-0.1298,-0.4198,-0.5649,25.9840,-156,-308,16080,-17,-55,-74,1664,487,64,765,1
327114,-0.1676,-0.2131,9.6917,0.1374,-0.5802,-0.3817,25.7923,-280,-356,16192,18,-76,-50,1600,474,62,786,1
327254,-0.1149,-0.1772,9.6726,-0.2366,-0.4733,-0.3435,26.0319,-192,-296,16160,-31,-62,-45,1680,487,76,775,1
327443,-0.0383,-0.1963,9.6079,0.0992,-0.2901,-0.3817,25.9840,-64,-328,16052,13,-38,-50,1664,484,64,777,1
327635,-0.0551,-0.1508,9.5672,-0.3359,-0.4885,-0.3893,26.1757,-92,-252,15984,-44,-64,-51,1728,492,71,773,1
327846,-0.2370,-0.2131,9.6414,-0.3130,-0.3282,-0.5573,25.9840,-396,-356,16108,-41,-43,-73,1664,470,76,784,1
327992,-0.0239,-0.2011,9.6007,0.3435,-0.3664,-0.5496,25.9361,-40,-336,16040,45,-48,-72,1648,477,81,770,1
328126,-0.0335,-0.1867,9.6606,-0.2519,-0.4046,-0.5267,25.7923,-56,-312,16140,-33,-53,-69,1600,477,81,770,1
328286,-0.0215,-0.1844,9.6941,-0.2977,-0.1756,-0.4427,25.9840,-36,-308,16196,-39,-23,-58,1664,475,71,796,1
328434,-0.0694,-0.1556,9.5792,-0.1527,-0.3664,-0.6794,25.9361,-116,-260,16004,-20,-48,-89,1648,475,61,775,1
328570,-0.1101,-0.1867,9.6941,-0.0534,-0.1298,-0.5420,25.5047,-184,-312,16196,-7,-17,-71,1504,469,80,769,1
328685,-0.0503,-0.2394,9.6486,-0.2748,-0.2901,-0.5191,26.0319,-84,-400,16120,-36,-38,-68,1680,484,64,782,1
328839,-0.0670,-0.1006,9.6175,-0.4733,-0.4580,-0.7176,25.9361,-112,-168,16068,-62,-60,-94,1648,487,74,782,1
328951,-0.0048,-0.1987,9.5720,0.0229,-0.2824,-0.5802,25.9840,-8,-332,15992,3,-37,-76,1664,487,81,773,1
329053,-0.0455,-0.2418,9.6199,-0.2672,-0.2443,-0.4656,25.9361,-76,-404,16072,-35,-32,-61,1648,477,59,775,1
329243,-0.1508,-0.1101,9.6055,-0.3969,-0.5878,-0.7786,25.8402,-252,-184,16048,-52,-77,-102,1616,475,71,770,1
329360,-0.1700,-0.1389,9.5888,-0.0611,-0.0992,-0.3664,26.1277,-284,-232,16020,-8,-13,-48,1712,475,71,770,1
329538,0.0335,-0.1341,9.5912,-0.0916,-0.1679,-0.2595,26.1277,56,-224,16024,-12,-22,-34,1712,478,80,779,1
329732,-0.0694,-0.2442,9.6702,-0.2366,-0.4198,-0.4885,25.9840,-116,-408,16156,-31,-55,-64,1664,471,83,781,1
329820,-0.0455,-0.1365,9.6319,0.1374,-0.3588,-0.6031,25.9361,-76,-228,16092,18,-47,-79,1648,480,74,775,1
329994,-0.0168,-0.0527,9.6534,0.0153,-0.3435,-0.2748,25.7923,-28,-88,16128,2,-45,-36,1600,475,74,784,1
330171,-0.1197,-0.1197,9.7396,-0.4198,-0.2977,-0.4809,26.1277,-200,-200,16272,-55,-39,-63,1712,484,86,770,1
330301,-0.0766,-0.1987,9.6462,-0.2748,-0.6718,-0.5496,25.7444,-128,-332,16116,-36,-88,-72,1584,483,70,769,1
330415,-0.0120,-0.0886,9.6079,-0.2901,-0.3282,-0.4656,25.7444,-20,-148,16052,-38,-43,-61,1584,486,80,764,1
330531,-0.1460,-0.1245,9.7516,-0.0382,-0.1069,-0.5649,25.9361,-244,-208,16292,-5,-14,-74,1648,486,80,764,1
330646,-0.0096,-0.0958,9.5553,0.0382,-0.2901,-0.5191,25.9361,-16,-160,15964,5,-38,-68,1648,480,71,775,1
330880,0.0335,-0.2849,9.6678,-0.4656,-0.4046,-0.3282,25.9361,56,-476,16152,-61,-53,-43,1648,478,80,786,1
331045,-0.0407,-0.2418,9.6965,-0.0840,-0.2137,-0.5802,25.9840,-68,-404,16200,-11,-28,-76,1664,475,79,780,1
331161,-0.1269,-0.2394,9.7803,-0.2824,-0.5573,-0.3282,25.9361,-212,-400,16340,-37,-73,-43,1648,480,84,768,1
331353,-0.1556,-0.1293,9.5816,-0.2137,-0.3664,-0.4885,25.4568,-260,-216,16008,-28,-48,-64,1488,487,79,763,1
331533,-0.0359,-0.1580,9.6199,-0.1908,-0.2901,-0.5802,25.8402,-60,-264,16072,-25,-38,-76,1616,481,75,774,1
331687,-0.1556,-0.1365,9.7324,-0.1603,-0.3664,-0.3588,25.6485,-260,-228,16260,-21,-48,-47,1552,481,75,774,1
331830,-0.1460,-0.2370,9.7564,-0.1832,-0.4885,-0.6336,25.6485,-244,-396,16300,-24,-64,-83,1552,476,60,781,1
331913,-0.0766,-0.1580,9.6750,-0.1679,-0.5115,-0.5420,25.7444,-128,-264,16164,-22,-67,-71,1584,487,61,773,1
332069,0.0215,-0.2059,9.6031,-0.2595,-0.3664,-0.5420,26.0319,36,-344,16044,-34,-48,-71,1680,490,57,781,1
332196,-0.1628,-0.1676,9.6558,-0.2214,-0.2748,-0.4275,25.7923,-272,-280,16132,-29,-36,-56,1600,486,72,781,1
332374,-0.0359,-0.1580,9.6247,-0.2214,-0.0763,-0.5115,25.9361,-60,-264,16080,-29,-10,-67,1648,474,75,786,1
332531,-0.1053,-0.2562,9.6582,-0.1832,-0.1985,-0.7176,26.1277,-176,-428,16136,-24,-26,-94,1712,481,62,786,1
332678,0.0215,-0.1149,9.6079,-0.0763,-0.4504,-0.6031,25.9840,36,-192,16052,-10,-59,-79,1664,478,80,769,1
332791,-0.0646,-0.1030,9.6055,0.2672,-0.5344,-0.4046,25.7444,-108,-172,16048,35,-70,-53,1584,477,64,770,1
332932,-0.1269,-0.2107,9.7372,-0.5954,-0.5344,-0.6031,25.9840,-212,-352,16268,-78,-70,-79,1664,477,64,770,1
333085,-0.0694,-0.0144,9.5744,-0.3664,-0.3435,-0.5573,25.9840,-116,-24,15996,-48,-45,-73,1664,482,74,782,1
333232,-0.1724,-0.2107,9.7540,-0.0763,-0.3130,-0.4504,26.1757,-288,-352,16296,-10,-41,-59,1728,480,59,782,1
333412,-0.1173,-0.2179,9.6223,-0.4580,-0.2366,-0.5267,25.9361,-196,-364,16076,-60,-31,-69,1648,480,69,768,1
333612,-0.0694,-0.2203,9.6702,-0.0382,-0.3817,-0.5115,26.2715,-116,-368,16156,-5,-50,-67,1760,472,66,782,1
333755,-0.0599,-0.1532,9.6175,-0.1145,-0.2366,-0.2443,26.0319,-100,-256,16068,-15,-31,-32,1680,489,64,773,1
333897,-0.1748,-0.1508,9.6558,0.0763,-0.2901,-0.2977,25.9840,-292,-252,16132,10,-38,-39,1664,486,70,783,1
333999,-0.1580,-0.1963,9.6127,0.1908,-0.5496,-0.6870,25.9840,-264,-328,16060,25,-72,-90,1664,486,70,783,1
334122,-0.0814,-0.2107,9.5888,-0.1908,-0.5802,-0.3664,25.9840,-136,-352,16020,-25,-76,-48,1664,486,70,783,1
